1,Outers to Mid,3,5
-1,-1,-1,
-1,-1,-1,
-1,-1,-1,
,,,
15,Left to All Long,3,8
0,,,
0,-1,-1,
0,-1,-1,
1,-1,-1,
1,-1,-1,
0,0,0,
0,0,0,
0,0,0,
0,0,0,
0,1,2,
-1,-1,-1,
-1,1,2,
-1,-1,-1,
-1,-1,-1,
-1,-1,-1,
-1,-1,-1,
-1,-1,-1,
-1,-1,-1,
,,,
16,Outers to Left Cross,3,12
0,2,,
0,-1,1,
0,-1,1,
0,-1,1,
0,1,0,
0,1,0,
0,1,0,
1,0,-1,
1,0,-1,
1,0,-1,
0,-1,-1,
0,-1,2,
0,-1,-1,
0,,,
-1,1,-1,
-1,-1,-1,
0,-1,-1,
-1,-1,-1,
-1,-1,-1,
-1,-1,-1,
-1,-1,-1,
-1,-1,-1,
-1,-1,-1,
-1,-1,-1,
-1,-1,-1,
-1,-1,-1,
,,,
17,Outers to Right Cross,3,12
0,2,,
1,-1,0,
1,-1,0,
1,-1,0,
0,1,0,
0,1,0,
0,1,0,
-1,0,1,
-1,0,1,
-1,0,1,
-1,-1,0,
-1,-1,0,
-1,-1,0,
2,,,
-1,1,-1,
-1,-1,-1,
-1,-1,2,
-1,-1,-1,
-1,-1,-1,
-1,-1,-1,
-1,-1,-1,
-1,-1,-1,
-1,-1,-1,
-1,-1,-1,
-1,-1,-1,
-1,-1,-1,
,,,
18,Outers to Left Fake Cross,3,12
0,2,,
0,-1,0,
0,-1,0,
0,-1,0,
0,1,0,
0,1,0,
0,1,0,
0,1,0,
0,1,0,
0,1,0,
0,-1,0,
0,-1,2,
0,-1,-1,
0,,,
-1,1,-1,
-1,-1,-1,
0,-1,-1,
-1,-1,-1,
-1,-1,-1,
-1,-1,-1,
-1,-1,-1,
-1,-1,-1,
-1,-1,-1,
-1,-1,-1,
-1,-1,-1,
-1,-1,-1,
,,,
19,Outers to Right Fake Cross,3,12
0,2,,
1,-1,1,
1,-1,1,
1,-1,1,
1,0,1,
1,0,1,
1,0,1,
1,0,1,
1,0,0,
1,0,0,
1,-1,0,
-1,-1,0,
-1,-1,0,
2,,,
-1,1,-1,
-1,-1,-1,
-1,-1,2,
-1,-1,-1,
-1,-1,-1,
-1,-1,-1,
-1,-1,-1,
-1,-1,-1,
-1,-1,-1,
-1,-1,-1,
-1,-1,-1,
-1,-1,-1,
